ts,x1,x2,y1,y2
0.0004764173415912343,0.8770703243180752,-0.8196761748320122,28.550527173164134,-2.7054441903486173
0.0004764173415912343,0.5880806777243784,-0.7281789438868188,25.178960421384815,-5.027773674643777
0.0004764173415912343,0.5861908607813644,-0.952792273529306,24.197267964747137,-5.931562862008187
0.0004764173415912343,0.4761674275723007,-0.9117936813355204,22.86961376518413,-9.64898376018335
0.0004764173415912343,0.7067371718830797,-0.7648202655843084,22.750787955142066,-12.05982907504169
0.0004764173415912343,0.5184445066049997,-0.8559082493071635,19.231450894277035,-14.723914711054771
0.0004764173415912343,0.41274302328077445,-0.8808676303707375,17.864457375459896,-15.884840165421945
0.0004764173415912343,0.3639155064339584,-0.9630974736136171,14.504370431182945,-17.170942907447902
0.0004764173415912343,0.21662841341933947,-0.9992794781436283,10.865147630009092,-18.659193617737248
0.0004764173415912343,0.2666214060928126,-1.0737097157738043,8.78744830363728,-17.541512921701507
0.0004764173415912343,0.21379332411227114,-0.8477956674742737,6.0221407041630695,-20.20088250810681
0.0004764173415912343,0.028547014902812202,-1.0074994803729418,2.0499735628319935,-19.663827569118144
0.0004764173415912343,0.013610922293844033,-1.0593175180143346,0.3473786012258667,-19.83282516412969
0.0004764173415912343,-0.07602737951126565,-1.0244991249244044,-4.7670272488774,-18.696354435620695
0.0004764173415912343,-0.20314564833353876,-0.9727960323218606,-7.966271173502441,-18.893773776277783
0.0004764173415912343,-0.10169614659804671,-0.8972257643215447,-7.833491485888572,-20.427844998571903
0.0004764173415912343,-0.26831396927981765,-0.9332562051523449,-11.69835190740469,-19.10699982155175
0.0004764173415912343,-0.17814644933676474,-0.9920900232230448,-11.63977373109488,-15.470681563577065
0.0004764173415912343,-0.3012262936690728,-0.784163324864998,-15.581413191251128,-16.38178407634994
0.0004764173415912343,-0.4632915681468775,-0.80707205087751,-20.380310031628095,-13.366297932404818
0.0004764173415912343,-0.36160858329180134,-0.9326690808112109,-19.558322198404383,-10.502903744035464
0.0004764173415912343,-0.5023336613377835,-0.775034897497645,-23.78162654654741,-8.766636196020848
0.0004764173415912343,-0.4626832094683979,-0.6407659746513695,-21.97092859345144,-7.540115373766151
0.0004764173415912343,-0.5156496097799231,-0.9008568351547022,-25.985347821608208,-4.348168878317166
0.0004764173415912343,-0.7044894689370517,-0.7385795977909653,-26.59905913776733,-2.2087805938997467
0.0004764173415912343,-0.7884863193815848,-0.6942817141570395,-26.654907024311022,0.5641816833777041
0.0004764173415912343,-0.7993638914526565,-0.5753324267461504,-26.91185676448004,3.373352324562434
0.0004764173415912065,-0.7547684511232952,-0.6618256721776956,-27.706099334002683,4.237188213711682
0.0004764173415912343,-0.7802291002841097,-0.5557814594758047,-26.13025192915625,7.941246468101635
0.0004764173415912343,-0.8345432344266916,-0.48686890456230836,-24.567878581182775,8.109759753855732
0.0004764173415912343,-0.7932556295280329,-0.29718426101322837,-23.29287673507631,11.587538692806321
0.0004764173415912343,-0.8793675213194335,-0.3185502276013854,-23.050933901895025,14.785182994807851
0.0004764173415912343,-1.1407936431289327,-0.5990237608573825,-25.144826991183994,14.055220859885534
0.0004764173415912343,-0.9813343869051924,-0.13113596603334574,-21.585739091369597,16.072741565013597
0.0004764173415912343,-0.9208573587890018,-0.37676872038078757,-18.305238527980862,18.41164061728521
0.0004764173415912343,-1.0455229651636697,-0.23399398396232274,-17.129827742486988,18.341300038035104
0.0004764173415912343,-0.9632923074954769,-0.1666987830313141,-14.376755405949286,19.230789143900754
0.0004764173415912343,-0.8041324944885588,0.07208557217009605,-9.355062429517202,21.525071090260468
0.0004764173415912343,-0.9689555204483001,-0.015226343792774648,-10.985338796054043,20.134098621397964
0.0004764173415912343,-1.0089087667308236,0.0826915909363019,-6.765597760941041,20.30232056589975
0.0004764173415912343,-0.9511276592223343,0.07199745713582073,-4.973832056516397,18.169010751964613
0.0004764173415912343,-0.8094803633909641,0.09708400495579547,-1.5235781884572608,19.939170293078824
0.0004764173415912343,-0.8592273533415078,0.14282510687140726,-1.3876112329999886,18.04305759222887
0.0004764173415912343,-0.8576400499127204,0.2949803701982348,3.776968054478293,18.28627727477457
0.0004764173415912343,-0.7403063773070431,0.3716045976516677,5.733258952849426,15.867888747890175
0.0004764173415912343,-0.9465758315985637,0.48813633251233063,5.282273491888896,15.42459382998919
0.0004764173415912343,-0.6124906446883476,0.42913877490109087,9.791631194837107,12.073072935327046
0.0004764173415912343,-0.8088223900092395,0.5650461396031534,9.283416779411247,10.06132654473631
0.0004764173415912343,-0.8968496053870204,0.6163610384102218,10.162641809891014,6.050110056749727
0.0004764173415912343,-0.6759648661262335,0.685225497933146,12.149011246789863,5.699784461430961
0.0004764173415912343,-0.5938695506892329,0.6384905095016474,15.327849108181303,2.9377662763677748
0.0004764173415912343,-0.5985357960767528,0.7671746348195184,14.348844367242657,1.0111799186003512
0.0004764173415912343,-0.7250725492772174,0.7414951633528118,12.574790774918666,-0.8039260439257205
0.0004764173415912343,-0.5293741784752399,0.6617750988675299,13.556971974817845,-3.4232089769645837
0.0004764173415912343,-0.6256374091527006,0.7622903745678813,13.416179328692586,-4.858028995555983
0.0004764173415912343,-0.5854110885875201,0.8187924716586599,11.051330113109902,-8.388652264591782
0.0004764173415912343,-0.631364070518976,0.9862252097900643,9.270064591640523,-9.49714922510711
0.0004764173415912343,-0.4853164157978833,1.0718461248987035,10.216679763986493,-11.890575953316997
0.0004764173415912343,-0.3732295775660046,0.9759857488690292,9.475799195195012,-13.920700376544245
0.0004764173415912343,-0.15606284459369132,1.1081159151061373,9.489303757196609,-15.694350563492648
0.0004764173415912343,-0.3649409150619856,0.9814096519178317,7.422082354375832,-15.752619213176729
0.0004764173415912343,-0.26225259959288316,0.9754460489353112,5.473738897300875,-15.895802190733859
0.0004764173415912343,-0.23189417848443994,0.9309832655225665,1.9096238330788637,-15.89336601140241
0.0004764173415912343,-0.07066637848629753,0.8350667631303291,3.100376232519059,-18.71898698481383
0.0004764173415912343,0.021659106141108046,0.8818756734664542,1.9981497265566037,-18.60738879115925
0.0004764173415912343,0.04041671408482556,1.1144667745394683,-2.0339440263075503,-19.03168302939582
0.0004764173415912343,0.3306060141605128,0.9046521172674535,-2.1311679359691373,-19.50584786089459
0.0004764173415912343,0.23476634199538587,0.9180088033993108,-3.782897893884858,-20.48850911073225
0.0004764173415912343,0.24229122235640377,1.066474940675494,-7.421047995617149,-19.429810842341745
0.0004764173415912343,0.45306805993054067,1.0987047434663166,-7.5841793655906535,-17.519390591566225
0.0004764173415912343,0.3929121852694395,0.8250743384358444,-7.116124179833934,-15.71308834866861
0.0004764173415912343,0.3112303504412895,0.8331683293448272,-12.801349704813854,-13.697087480861297
0.0004764173415912343,0.544035322579231,0.9704628280640538,-9.107045824075321,-10.341108532568642
0.0004764173415912343,0.6164198156574459,0.9526496231079695,-11.771601897823748,-9.112206925563555
0.0004764173415912343,0.5373325475587162,0.6921051535102628,-11.49240741527888,-7.852910411348052
0.0004764173415912343,0.5805821738283545,0.8097975104614789,-13.008380017525923,-3.6686818055344936
0.0004764173415912343,0.8606867761118643,0.7353537386527207,-11.386051930348678,-4.676214006375097
0.0004764173415912343,0.6987194899190539,0.6408377964404649,-13.119643649879688,-1.4507491722266443
0.0004764173415912343,0.5976648331786959,0.633462238620342,-14.242819345848298,1.168656899704986
0.0004764173415912343,0.8202451908451778,0.5402288327717446,-12.61308391944798,3.1968812640693334
0.0004764173415912343,0.8077201656115516,0.6011999167303543,-10.443640628118478,6.65044297733111
0.0004764173415912343,0.7405191815773546,0.565770435262706,-12.010188103331549,8.51688010088246
0.0004764173415912343,1.0131436551934285,0.585291370499568,-6.735483386861186,8.358068734792809
0.0004764173415912343,0.8781948831737004,0.5152124499157822,-6.831133748782195,10.615229192237402
0.0004764173415912343,0.9060045872073315,0.5033638271896137,-6.143444104477004,13.32843344492822
0.0004764173415912343,0.8969812275246046,0.45176552080773413,-1.9783614277586765,15.211863393769544
0.0004764173415912343,0.8998288323821535,0.3727607120925451,-1.3627309124275022,18.54104327388988
0.0004764173415912343,0.9676186489852993,0.20072139506231076,1.2227256163435822,17.487251016730493
0.0004764173415912343,0.8927397829376953,0.13080796205604794,2.1246875819969975,18.161709018229185
0.0004764173415912343,1.0999326380420407,0.09347941659196053,7.3635990770797735,21.089072033166733
0.0004764173415912343,1.1504774150693362,0.061776717951903974,11.249326623090436,22.081189317779504
0.0004764173415912343,0.8465771976613451,-0.1329512976053563,8.242857322652863,22.732274601040395
0.0004764173415912343,1.0272003906778904,-0.10241472471809815,14.52014869597655,21.439517778943202
0.0004764173415912343,1.0683304019457982,-0.07005897539355728,16.360527374785285,19.50591520368757
0.0004764173415912343,0.9796063197291824,-0.3276389062838129,17.993611926115214,17.402145308386018
0.0004764173415912343,0.8576968116146716,-0.29317022161974277,18.233550146628716,18.124096495719627
0.0004764173415912343,1.1252551764690892,-0.11738910806998681,21.91270383791948,15.794650061361217
0.0004764173415912343,0.9209909998220444,-0.2461952906583704,22.273829211592293,15.2354790896395
0.0004764173415912343,1.026938529892856,-0.5548824591283539,24.97215069931341,14.10865937535793
0.0004764173415912343,0.863227092435218,-0.42664144311222696,25.777645687080987,9.601839791915197
0.0004764173415912065,0.8956233041324538,-0.5484162687154839,26.447398384496253,8.777552985559137
0.0004764173415912343,1.00884993610124,-0.5124920465295689,27.891071702963295,6.727454123638225
0.0004764173415912343,0.8546719540862265,-0.655649324393038,27.435134811590075,3.6703667532212085
0.0004764173415912343,0.6351138466719923,-0.6534552031357495,26.420470500398586,1.1687577602888597
0.0004764173415912343,0.7355208423110109,-0.7217385269973821,27.629101318089724,-0.14566440953664128
0.0004764173415912343,0.6541659666793227,-0.9549034206087038,27.465453024936807,-4.897624256250129
0.0004764173415912343,0.6359494342302981,-0.8293125385605231,26.56316397677971,-5.980050281276064
0.0004764173415912343,0.7142756482452041,-0.8676534790462596,26.171484569336478,-7.690497137488707
0.0004764173415912343,0.384341396553809,-1.0844065176251325,20.617489663412822,-9.501945235944568
0.0004764173415912343,0.4111938002691428,-0.8387271922144828,20.06392321483989,-10.563410486696775
0.0004764173415912343,0.5311886314235044,-0.8702854837383988,22.233727370006577,-14.839228473447914
0.0004764173415912343,0.47231303797043134,-0.9273794144554492,16.67005583721725,-13.804588830460993
0.0004764173415912343,0.3371372978393582,-1.0563577314533437,14.517499750755006,-16.068453706539568
0.0004764173415912343,0.21173773349302286,-1.0217275751828683,10.92294799826324,-17.27246718571595
0.0004764173415912343,0.1688517257982262,-0.9342623921815997,7.0679585740107385,-18.454093719500204
0.0004764173415912343,-0.0027064784318036883,-0.9617785078272653,3.3711210682151656,-18.485040109845347
0.0004764173415912343,-0.03800421874394371,-1.0311549230081918,1.2310532082215724,-20.41650385780503
0.0004764173415912343,-0.03461504233673086,-1.062177625516947,-0.6221803464640376,-18.727518430936907
0.0004764173415912343,-0.10607893143393285,-0.948150903621491,-4.75451132882952,-19.141837834124146
0.0004764173415912343,-0.19503753705787596,-1.1173124713379385,-7.856530153681176,-18.580459287567503
0.0004764173415912343,-0.3311795021009535,-0.9944959867080907,-10.915610215588773,-17.96718060521969
0.0004764173415912343,-0.3521431270826071,-1.0676498455555032,-14.045142662274616,-17.608724165784146
0.0004764173415912343,-0.347713495417061,-0.9469965496767514,-13.712706811230188,-16.887655650373862
0.0004764173415912343,-0.21496555190813904,-0.9556453845553297,-16.27477714551371,-15.283759859166704
0.0004764173415912343,-0.3343706480241212,-0.8350202319854426,-18.964626981286393,-13.056654721273446
0.0004764173415912343,-0.4397441110126844,-0.8642553324692853,-19.65869224617094,-10.219162037270475
0.0004764173415912343,-0.5252693884515143,-1.0015071996297613,-23.488813445714793,-8.032329576002
0.0004764173415912343,-0.7611128616992422,-0.898087537069626,-26.86127589950614,-5.706849332777537
0.0004764173415912343,-0.5304071044427151,-0.6895981317392927,-24.8499791891623,-5.488136230691107
0.0004764173415912343,-0.6513120584096295,-0.7717014327883274,-27.332852841853768,-3.9465752604536437
0.0004764173415912343,-0.6317131339163617,-0.8394664926922037,-27.39310123059668,0.8733615550763373
0.0004764173415912343,-0.8554886436232909,-0.7905803581027343,-29.278059388666726,1.6542946062065564
0.0004764173415912343,-0.8188235749167713,-0.5698196614687276,-26.593744481825873,4.214431802087282
0.0004764173415912343,-0.7801604449732727,-0.5315145550200397,-26.76602967163329,7.660392822077606
0.0004764173415912343,-0.7207904797772419,-0.33362167134786924,-24.798583970754297,8.710206837104382
0.0004764173415912343,-0.7583395888765848,-0.5604053602078846,-23.67208515692244,11.273592062393789
0.0004764173415912343,-0.9880079913915443,-0.4523210191347426,-24.730278754935036,13.381330859651447
0.0004764173415912343,-1.0370571276969178,-0.19858570394538938,-22.86327922570108,15.838352030517827
0.0004764173415912343,-0.944589893351143,-0.38527598935150587,-21.46211550981917,16.636013950024267
0.0004764173415912343,-1.0577578280885822,-0.21247515504825296,-19.450174800050533,17.11832270138212
0.0004764173415912343,-1.0911630667733154,-0.007502118849690681,-17.468922167002308,18.9434791588995
0.0004764173415912343,-1.0283748387089224,-0.022595322109255342,-15.227699663673008,19.45277302068525
0.0004764173415912343,-1.0755632036114102,-0.03638258123939914,-15.292618056665521,19.718405466154366
0.0004764173415912343,-1.019892511431381,0.00846768179917761,-9.448636002473018,20.716574050750634
0.0004764173415912343,-0.892220856266476,0.08293156546658383,-6.157401884891616,20.44370344783025
0.0004764173415912343,-0.8358296664839076,-0.1690313551065522,-3.285587742122021,19.097223071122375
0.0004764173415912343,-0.9415734068118278,0.07798654679483533,-2.0980716801621075,19.176881852331242
0.0004764173415912343,-0.9219743841516178,0.09617755441310971,-0.26823762823580266,19.164917371892994
0.0004764173415912343,-0.9612883766043974,0.44450070715257883,-0.2669742181394239,16.423983682464307
0.0004764173415912343,-0.9603764032342791,0.28532798539226856,3.2446960900222463,14.0979407163601
0.0004764173415912343,-0.9750245183439308,0.43002162909333963,4.804094260859513,12.594364049763795
0.0004764173415912343,-0.7417879217453102,0.5277896639197308,8.647272423740851,10.955103898603031
0.0004764173415912343,-0.8125152007251149,0.4517723045883015,8.95489239826369,10.122927827157426
0.0004764173415912343,-0.9406318531237111,0.570702515710452,10.07272517858598,7.060946858445386
0.0004764173415912343,-0.859943553920671,0.6754936866614842,12.100428426154227,4.94944916524946
0.0004764173415912343,-0.9496138721876903,0.5657123948839541,7.980538981982196,2.5047244853642234
0.0004764173415912343,-0.6646530283246572,0.554906468656707,13.51016795496115,1.387029069729369
0.0004764173415912343,-0.6235749069179479,0.8266865444060616,14.025095661374783,-2.504833155924515
0.0004764173415912343,-0.6574787703858074,0.7265370242792688,12.933309569668786,-5.368034319879746
0.0004764173415912343,-0.6137662192714612,0.8662106431430442,13.00047166893869,-6.887148532489825
0.0004764173415912343,-0.7616764829491975,0.9454486598678251,10.656129808941767,-9.42153861066847
0.0004764173415912343,-0.24562609245293607,0.8453419940794774,12.653345291660763,-11.700228120540798
0.0004764173415912343,-0.2744694603150748,0.8168700668489937,10.54172664984164,-13.072836725318085
0.0004764173415912343,-0.3353461308754639,0.9813564561116779,9.808273093887275,-16.17835515463486
0.0004764173415912343,-0.4352706933937992,0.9930071192161142,8.556158977149128,-15.485658125981299
0.0004764173415912343,-0.05421369438830892,1.0842064968201057,9.64785525582309,-17.622847256298275
0.0004764173415912343,-0.2561783534119595,0.894737805490478,6.0320797145054765,-18.12340026676765
0.0004764173415912343,-0.07037950613223536,0.9818719028968314,4.831805207717491,-18.450230639036793
0.0004764173415912343,-0.23927591310261825,1.0447030655422893,1.8564723103663485,-18.675135434494514
0.0004764173415912343,-0.057496209017856875,0.9569020129394119,1.1823149372952497,-19.170087364320676
0.0004764173415912343,0.04713768505017576,0.8545201733092053,-0.8361059317146962,-20.805410724662657
0.0004764173415912343,0.12276989396045718,1.0477024890282276,-2.5985581013220034,-19.88134927202451
0.0004764173415912343,0.23888558154108036,0.9592606868619834,-4.143138211002839,-19.78949031442755
0.0004764173415912065,0.24491087252524632,0.9696592167242363,-6.0324392865032905,-18.076542299952408
0.0004764173415912343,0.44334879232593927,0.9572340884107727,-5.336833460148777,-17.068639829177712
0.0004764173415912343,0.49180561926230776,0.9536273392362544,-6.228492251840446,-15.247924324619849
0.0004764173415912343,0.36945618134164426,0.9761488284087803,-9.918116328038261,-16.984457412868405
0.0004764173415912343,0.33503943619286813,0.8721438865791552,-13.052406542765638,-14.577551516771424
0.0004764173415912343,0.7183408725963647,0.9817928800722828,-11.026270656420179,-9.504701881248314
0.0004764173415912343,0.4644101668483965,0.8593202135696958,-13.696666611770144,-6.9564420855337605
0.0004764173415912343,0.606358213421899,0.7956690072648905,-14.396282344143465,-4.2658947115900325
0.0004764173415912343,0.41330281855135015,0.9330786781137628,-16.06240281526728,-2.5006871355690605
0.0004764173415912343,0.9229828030771164,0.6448277848550109,-11.182338266333081,-0.4922641343905468
0.0004764173415912343,0.7062619976901292,0.5825455235720354,-13.620966632614051,1.1569910627914441
0.0004764173415912343,0.7506098088052774,0.5865352163987145,-11.961161061213812,5.7545667848765
0.0004764173415912343,0.6621594068809319,0.5609110610102531,-11.206616095611787,6.466014915648106
0.0004764173415912343,0.8445456955071886,0.5750630245862808,-9.199543916900101,8.416123393170361
0.0004764173415912343,0.8206524826176694,0.4472997107693917,-8.53605073654178,10.068765026583684
0.0004764173415912343,0.8352622233262212,0.2571462884258289,-9.536357352909816,12.428661578219508
0.0004764173415912343,0.921033312318307,0.4471265047934504,-3.2036459999512843,14.524875453015927
0.0004764173415912343,0.8783573403514862,0.21982931878062617,-1.6281610707542633,14.48634328617866
0.0004764173415912343,0.8992214160032934,0.4032219217172758,-2.755108870674859,19.032447257127025
0.0004764173415912343,0.9386793672956509,0.3600992956256122,0.23021964483383772,17.425699078786824
0.0004764173415912343,1.0267232938279456,0.14823370465609428,5.320544085312633,20.678688931737874
0.0004764173415912343,0.8820898808067352,0.023800056165541886,6.425452448880782,18.766841427049766
0.0004764173415912343,1.0572351465150172,0.23221097256408535,8.549102780713111,21.878251795446992
0.0004764173415912343,0.8259931927087416,0.03391241205491466,8.153802371839518,21.12864080756385
0.0004764173415912343,1.1211952232536628,-0.13172264573803916,14.268285155837479,19.454627522405385
0.0004764173415912343,1.0685446128827634,-0.3194550586152882,17.12814176738214,19.02299625166067
0.0004764173415912343,0.8982680308342574,-0.21506556300900312,19.190735675199374,18.08066014876556
0.0004764173415912343,1.0539818601084927,-0.3677688892799891,21.18876968613826,15.836460418267254
0.0004764173415912343,0.8955024784089505,-0.45515116465701133,21.935280655877623,14.789020840661392
0.0004764173415912343,0.9327457285413512,-0.2985090819655164,23.722685635673358,14.063594737775636
0.0004764173415912343,1.1028133173505923,-0.4246056613689673,27.063170157881956,11.9198183889095
0.0004764173415912343,0.8051342097309736,-0.6136573691104805,25.675620798736666,9.948819570027075
0.0004764173415912343,0.8917558164511538,-0.6077581241995262,26.63929708741119,9.186916779662031
0.0004764173415912343,0.590890378267385,-0.760860903664167,25.031073686534885,6.454609996342918
0.0004764173415912343,0.9316021296371281,-0.622812490508398,27.88927173968347,3.9417304539834888
0.0004764173415912343,0.8668994511838246,-0.6103480615574667,28.036018299492554,0.32359541445403783
0.0004764173415912343,0.5631876930241458,-0.6405015802110171,28.0092092867595,-0.13038163328852237
0.0004764173415912343,0.7450079935655048,-0.8826849547106929,27.69941583395857,-2.847164230611229
0.0004764173415912343,0.5915257222978607,-0.8162139418464224,26.299311737735067,-5.699548141823865
0.0004764173415912343,0.5568783300663006,-0.92006248745974,25.459779537085527,-7.277498574436312
0.0004764173415912343,0.6078090368920714,-0.9307161819431975,22.667319410436818,-9.853301254793976
0.0004764173415912343,0.5311243069600475,-0.9371492751454065,21.236860379969535,-11.89466623209678
0.0004764173415912343,0.6034938296370163,-0.91277561389065,19.871095137080143,-13.949824245430626
0.0004764173415912343,0.17554602486426676,-0.9962800793582711,14.265571084750862,-14.262810000445695
0.0004764173415912343,0.33603820003762813,-0.9958564253976944,12.781220382673801,-16.072707929300307
0.0004764173415912343,0.21872756803185875,-0.9680767549229818,10.969550070550197,-17.60742624536351
0.0004764173415912343,0.21387992217096657,-0.9799373789681431,8.428928702395126,-19.75617482679087
0.0004764173415912343,0.10385309035535703,-1.0128765732265128,4.051783736251955,-20.626445615583933
0.0004764173415912343,-0.03939778709108127,-1.0634090960778348,0.8483356025794303,-19.948902365716386
0.0004764173415912343,-0.15256296801640337,-1.0754566067601745,-2.015265058020338,-19.766644808548424
0.0004764173415912065,-0.12908660587840193,-0.8614080574391796,-2.8154178434278667,-20.684509982214372
0.00047641734159126203,-0.19676439935867854,-1.1016547198324464,-5.971445544766059,-18.206129997800087
0.0004764173415912065,-0.21464458579784135,-1.119962443489846,-9.54024739730125,-16.389459414266355
0.00047641734159126203,-0.2107961176448793,-0.9987794237795302,-10.374807153981164,-17.92032618802618
0.0004764173415912065,-0.2583268877685021,-1.1039217125383818,-15.096867570962873,-15.974490693587516
0.00047641734159126203,-0.2702715870671266,-0.9927593704589162,-16.575305077680063,-12.902164578949387
0.0004764173415912065,-0.6008253584205259,-0.6988619419109543,-21.71426424992857,-13.244237410089921
0.00047641734159126203,-0.6190046446719513,-0.9881352145157117,-21.356084288767036,-12.673624954414155
0.0004764173415912065,-0.4264135514107033,-0.8087049227575523,-22.693023257216492,-9.014509561227905
0.00047641734159126203,-0.7133136646378245,-0.8288006651970294,-25.045197623304265,-6.8660441363801255
0.0004764173415912065,-0.7363611986371588,-0.7846425350817092,-26.59782707897525,-6.027579661657208
0.00047641734159126203,-0.7235496894405291,-0.8332919944767962,-28.41454221404742,-2.312049201343552
0.0004764173415912065,-0.639906589224307,-0.7054964777892396,-28.24049294652235,0.3732800794284331
0.00047641734159126203,-0.8297194816301381,-0.7499369604282101,-27.543596214904632,3.345494693513282
0.0004764173415912065,-0.9199285807270863,-0.7617608226001805,-28.20610041063248,5.171950683183146
0.00047641734159126203,-0.7980240536807006,-0.49142438269001926,-26.99492863433255,7.449865935093008
0.0004764173415912065,-0.809717352607313,-0.3882219484475375,-24.568294381443003,9.942637523004999
0.00047641734159126203,-0.7639251605740428,-0.4319302780033703,-23.819960252927203,11.336535539634736
0.0004764173415912065,-0.8103155911333353,-0.34536198259258327,-23.11519131717976,11.992738114582302
0.00047641734159126203,-0.8635892038463874,-0.49776634499801353,-21.590730579670016,15.363791858435928
0.0004764173415912065,-0.9841285778245258,-0.4231464932118787,-20.398041797685387,16.52061653290173
0.00047641734159126203,-0.9343327061267925,-0.10012102343918339,-18.1688149845293,17.793162304661948
0.0004764173415912065,-1.1143431920814282,-0.21103139327366677,-18.22944062836082,19.3065125137497
0.00047641734159126203,-1.0367625219249665,-0.13322852165814184,-15.03952005467507,19.74339995303615
0.0004764173415912065,-0.8204381863176239,-0.15834798081224816,-12.086259350799324,19.707389418899123
0.00047641734159126203,-1.091084162039437,-0.04260221556991473,-9.791861507247493,19.588397923772465
0.0004764173415912065,-0.9028061498152974,0.07720342090283457,-7.325675319569486,18.923733673433983
0.00047641734159126203,-0.9600357022340154,0.11390462054420909,-4.998700933159065,19.521747219299503
0.0004764173415912065,-1.051295815395794,0.25298535472334555,-3.9816695660820716,18.8905751532078
0.00047641734159126203,-0.7798177093994418,0.4028939201023935,0.9896487438673754,18.845891128332728
0.0004764173415912065,-0.8806327046075548,0.35073019660236027,2.330664581915145,17.428522659691676
0.00047641734159126203,-0.7203570207080501,0.2746587753829258,6.918266899586906,16.45255016703901
0.0004764173415912065,-0.9674693613197013,0.2670742431793417,4.731712124871165,12.708167019291563
0.00047641734159126203,-0.9173711621333847,0.37145218885479536,6.067103858761103,13.24651508359771
0.0004764173415912065,-0.9044892094460897,0.47896849780929607,9.67294550128294,7.660775082472176
0.00047641734159126203,-0.7581650493161295,0.5404569064145415,10.996365608609395,6.86898516087105
0.0004764173415912065,-0.7434515532569081,0.45299063259548933,11.14122657599081,4.081238661852445
0.00047641734159126203,-0.7712762650556761,0.6746968231808179,12.472752949086496,2.678879482196168
0.0004764173415912065,-0.7508036610955593,0.5958749321406687,11.999232675142766,0.39932150659010623
0.00047641734159126203,-0.512772715886889,0.7474041698181829,15.77273264373189,-0.9553583926758149
0.0004764173415912065,-0.4779386310085136,0.8971997039994718,14.328404272519942,-4.496662141206677
0.00047641734159126203,-0.5699537167884428,0.8452852198612699,12.101805508095955,-7.143617780293859
0.0004764173415912065,-0.4854889870786275,0.8286032351984408,13.56571266952245,-9.266262147289067
0.00047641734159126203,-0.6629376622392643,0.9276190314941327,9.834408487914345,-11.85692080256711
0.0004764173415912065,-0.5726622994082958,0.8607865045268653,9.754010341408366,-13.749595424372357
0.00047641734159126203,-0.5583790949647006,0.8220149079053659,6.90591728137973,-13.972089425783658
0.0004764173415912065,-0.046761935014044576,0.7517117133929772,11.654940823536387,-16.172661968997218
0.00047641734159126203,-0.188619738183742,0.858615783396871,8.71080287700534,-18.64409525404882
0.0004764173415912065,-0.26507517199801917,1.0298259364173856,4.178429828602379,-19.195203940377727
0.00047641734159126203,-0.25492275781533397,0.9368521101926985,3.915578969223046,-19.043613720989644
0.0004764173415912065,-0.10587950397093007,0.9750910459730113,0.6555945736530464,-18.929153583940252
0.00047641734159126203,-0.1677473814614044,1.0438513087401209,-1.7310658306460167,-20.88742679430761
0.0004764173415912065,0.14130023722594018,1.146463231178389,-1.825431700428519,-19.638458124852225
0.00047641734159126203,0.017040863187842578,0.9409600296215482,-5.382516853884766,-22.14303931751256
0.0004764173415912065,0.19196468731144295,0.9319032609862203,-5.003318473613861,-19.79575427466258
0.00047641734159126203,0.2586373303556408,1.0647912558118982,-4.760209445150878,-17.892689028294154
0.0004764173415912065,0.21774760943256444,0.9414001808277205,-7.462577964692984,-16.502007471344562
0.00047641734159126203,0.3567576351932096,0.8291045337606577,-8.346959814577433,-15.57506060274121
0.0004764173415912065,0.23879439507531755,0.9883015840182074,-12.682138378989968,-12.939097430086788
0.00047641734159126203,0.5666542173856195,0.9798240865573417,-10.013304456007663,-13.128884781786121
0.0004764173415912065,0.5193453732524835,0.764918824236585,-13.086794353263011,-11.299447524084334
0.0004764173415912065,0.4392849639287641,0.8763660912480731,-14.352677100602167,-8.809859734695664
0.00047641734159126203,0.4513640728065612,0.7462526065358835,-17.27284793676608,-6.915885737402781
0.0004764173415912065,0.8492827042459462,0.6645371874840418,-11.386954132131496,-3.4445037508718612
0.00047641734159126203,0.5894208390930885,0.9238628094769212,-14.42905411676298,-1.310189035230712
0.0004764173415912065,0.7873878933449714,0.748687720810356,-11.289334824130346,1.9565779868240947
0.00047641734159126203,0.7215352045078751,0.47862612284650946,-11.837448620493308,3.9769840172614406
0.0004764173415912065,0.830600727446772,0.6457553754760329,-10.237355052550866,7.180290237515661
0.00047641734159126203,0.6737200403565131,0.37716692387344924,-10.768136672923251,9.732019440559036
0.0004764173415912065,0.773024081566092,0.5722230839170352,-9.118388436882446,10.016008964320775
0.00047641734159126203,1.0700947250624138,0.4816835646765382,-5.115139007050223,11.269488221011356
0.0004764173415912065,1.0395920715606972,0.45216789276339964,-3.278095646444167,14.457040015265783
0.00047641734159126203,0.8597907836119122,0.2434999838561488,-2.4631235363065036,15.887850163942813
0.0004764173415912065,0.8892837418523744,0.23056652831710184,-1.9716622579560232,16.890596164738668
0.00047641734159126203,1.0146315120421057,0.18309013369831648,0.5573868681924201,18.016165526168223
0.0004764173415912065,1.0183017484668941,0.09107011039220006,3.3006404486115026,18.51103770905648
0.00047641734159126203,0.9093150290181062,0.05362948278670265,4.963231729194659,20.957429675558497
0.0004764173415912065,1.1683869823561452,0.04278510945923436,11.872726159401314,18.961273214120606
0.00047641734159126203,1.0403760530298367,-0.04619996396718704,13.530471353830903,21.34381377447365
0.0004764173415912065,0.9664925508557186,-0.06314447642781969,13.794744924387777,19.398397749405017
